GeneId	Symbol	Normal_transcript	Tumor_transcript	Tumor	p_pannegative	Number_ME_drivers	ME_drivers	Same_pathway_driver	p_me_pathway_driver
10112	KIF20A	uc003lcj.2	uc011cyo.1	thca	NA	NA	NA	NRAS (REACTOME_HEMOSTASIS,REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	1
10112	KIF20A	uc011cyo.1	uc003lcj.2	kich	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS,REACTOME_CELL_CYCLE,REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION)	0.329306527798952
10121	ACTR1A	uc001kvv.2	uc010qqo.1	brca	NA	NA	NA	TP53 (REACTOME_CELL_CYCLE)	0.41485775616495
10121	ACTR1A	uc001kvv.2	uc010qqo.1	hnsc	NA	NA	NA	CDKN2A (REACTOME_CELL_CYCLE_MITOTIC,REACTOME_CELL_CYCLE)	0.201320132013197
10121	ACTR1A	uc001kvv.2	uc010qqo.1	kirc	NA	NA	NA	VHL (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	0.860810542199411
10121	ACTR1A	uc001kvv.2	uc010qqo.1	prad	NA	NA	NA	TP53 (REACTOME_CELL_CYCLE)	1
10142	AKAP9	uc003uli.2	uc003ulg.2	coad	NA	NA	NA	TP53 (REACTOME_CELL_CYCLE)	0.538095238095181
10142	AKAP9	uc003ulj.2	uc003ull.2	kirc	NA	NA	NA	ATM (REACTOME_CELL_CYCLE)	1
10152	ABI2	uc002uzz.2	uc010zin.1	lihc	NA	NA	NA	CTNNB1 (PID_RAC1_PATHWAY)	1
10152	ABI2	uc002uzz.2	uc010zin.1	hnsc	NA	NA	NA	PIK3CA (KEGG_REGULATION_OF_ACTIN_CYTOSKELETON)	1
10155	TRIM28	uc002qtg.1	uc002qth.1	lusc	NA	NA	NA	TP53 (PID_P53REGULATIONPATHWAY)	1
10155	TRIM28	uc002qtg.1	uc002qth.1	kirp	NA	NA	NA	TP53 (PID_P53REGULATIONPATHWAY)	0.499823882665859
10155	TRIM28	uc002qtg.1	uc002qth.1	luad	NA	NA	NA	TP53 (PID_P53REGULATIONPATHWAY)	0.860764974384317
10157	AASS	uc003vkb.2	uc011knw.1	hnsc	NA	NA	NA	NSD1 (KEGG_LYSINE_DEGRADATION)	0.37103746369435
10162	LPCAT3	uc001qsi.2	uc010sfw.1	lusc	NA	NA	NA	PIK3CA (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,REACTOME_PHOSPHOLIPID_METABOLISM)	0.391376750748816
10162	LPCAT3	uc001qsi.2	uc010sfw.1	prad	NA	NA	NA	PTEN (REACTOME_PHOSPHOLIPID_METABOLISM,REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	0.511681003415956
10166	SLC25A15	uc001uxn.2	uc010tfb.1	brca	0.0428945090055701	4	PIK3CA, TP53, CDH1, MAP3K1	NA	NA
1017	CDK2	uc001sit.3	uc010spy.1	kirp	NA	NA	NA	MET (SIG_PIP3_SIGNALING_IN_CARDIAC_MYOCTES,KEGG_PATHWAYS_IN_CANCER,PID_RB_1PATHWAY)	1
10193	RNF41	uc001skf.1	uc001skg.1	luad	NA	NA	NA	KRAS (REACTOME_IMMUNE_SYSTEM,PID_ERBB2ERBB3PATHWAY,REACTOME_SIGNALING_BY_ERBB2,REACTOME_ADAPTIVE_IMMUNE_SYSTEM)	0.114130406516363
10193	RNF41	uc001skf.1	uc001skg.1	prad	NA	NA	NA	PTEN (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_SIGNALING_BY_ERBB2,REACTOME_IMMUNE_SYSTEM)	0.328546990704196
10193	RNF41	uc001skf.1	uc001skg.1	brca	NA	NA	NA	PIK3CA (PID_ERBB2ERBB3PATHWAY,REACTOME_SIGNALING_BY_ERBB2,REACTOME_IMMUNE_SYSTEM,REACTOME_ADAPTIVE_IMMUNE_SYSTEM)	0.51885972301102
10193	RNF41	uc001skf.1	uc001skg.1	lusc	NA	NA	NA	KEAP1 (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM,REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION,REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION)	0.32846124547698
10193	RNF41	uc001skf.1	uc001skg.1	kich	NA	NA	NA	PTEN (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM,REACTOME_SIGNALING_BY_ERBB2)	1
10203	CALCRL	uc002upv.3	uc002upw.2	hnsc	NA	NA	NA	PIK3CA (REACTOME_GPCR_DOWNSTREAM_SIGNALING,REACTOME_SIGNALING_BY_GPCR)	0.211221122112187
10203	CALCRL	uc002upv.3	uc010frt.2	lusc	NA	NA	NA	PIK3CA (REACTOME_SIGNALING_BY_GPCR,REACTOME_GPCR_DOWNSTREAM_SIGNALING)	1
10211	FLOT1	uc003nrm.2	uc011dmr.1	hnsc	NA	NA	NA	CDKN2A (SIG_PIP3_SIGNALING_IN_B_LYMPHOCYTES,SIG_INSULIN_RECEPTOR_PATHWAY_IN_CARDIAC_MYOCYTES)	0.201320132013197
10219	KLRG1	uc001qvg.2	uc001qvh.2	prad	0.0487328417874847	7	SPOP, TP53, ATM, MLL2, PTEN, AHNAK, ZFHX3	NA	NA
10219	KLRG1	uc001qvg.2	uc001qvh.2	hnsc	NA	NA	NA	PIK3CA (PID_FCER1PATHWAY)	1
1021	CDK6	uc011khw.1	uc010lez.2	lusc	NA	NA	NA	TP53 (BIOCARTA_G1_PATHWAY,KEGG_PANCREATIC_CANCER,KEGG_CELL_CYCLE,REACTOME_CELL_CYCLE,KEGG_SMALL_CELL_LUNG_CANCER,KEGG_MELANOMA,KEGG_NON_SMALL_CELL_LUNG_CANCER,KEGG_GLIOMA,KEGG_P53_SIGNALING_PATHWAY,KEGG_PATHWAYS_IN_CANCER,KEGG_CHRONIC_MYELOID_LEUKEMIA)	1
1021	CDK6	uc011khw.1	uc010lez.2	luad	NA	NA	NA	TP53 (KEGG_PATHWAYS_IN_CANCER,KEGG_SMALL_CELL_LUNG_CANCER,KEGG_P53_SIGNALING_PATHWAY,BIOCARTA_G1_PATHWAY,REACTOME_CELL_CYCLE,KEGG_CELL_CYCLE,KEGG_NON_SMALL_CELL_LUNG_CANCER,KEGG_MELANOMA,KEGG_GLIOMA,KEGG_PANCREATIC_CANCER,KEGG_CHRONIC_MYELOID_LEUKEMIA)	0.705665561189194
10225	CD96	uc003dxx.2	uc003dxw.2	luad	NA	NA	NA	KRAS (REACTOME_IMMUNE_SYSTEM,REACTOME_ADAPTIVE_IMMUNE_SYSTEM)	0.0768441476903945
10225	CD96	uc010hpy.1	uc003dxv.2	lusc	NA	NA	NA	PIK3CA (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	1
1022	CDK7	uc003jvs.3	uc003jvu.3	kirp	NA	NA	NA	STAG2 (REACTOME_CELL_CYCLE_MITOTIC,REACTOME_CELL_CYCLE,KEGG_CELL_CYCLE)	1
1022	CDK7	uc003jvs.3	uc003jvu.3	thca	NA	NA	NA	TP53 (KEGG_CELL_CYCLE,REACTOME_CELL_CYCLE)	1
1022	CDK7	uc003jvs.3	uc003jvu.3	hnsc	NA	NA	NA	CDKN2A (REACTOME_G1_PHASE,REACTOME_MITOTIC_G1_G1_S_PHASES,REACTOME_CELL_CYCLE_MITOTIC,BIOCARTA_CELLCYCLE_PATHWAY,KEGG_CELL_CYCLE,REACTOME_CELL_CYCLE)	0.201320132013197
1022	CDK7	uc003jvs.3	uc003jvu.3	prad	NA	NA	NA	ATM (REACTOME_DNA_REPAIR,KEGG_CELL_CYCLE,REACTOME_CELL_CYCLE)	0.260636799936947
10235	RASGRP2	uc009ypv.2	uc001oau.2	kich	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS,KEGG_MAPK_SIGNALING_PATHWAY)	1
10235	RASGRP2	uc009ypv.2	uc009ypu.2	prad	NA	NA	NA	BRAF (KEGG_MAPK_SIGNALING_PATHWAY,KEGG_CHEMOKINE_SIGNALING_PATHWAY)	0.180952071946886
10242	KCNMB2	uc003fjf.2	uc003fje.2	kirp	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	1
10242	KCNMB2	uc003fjf.2	uc011bqb.1	thca	NA	NA	NA	BRAF (KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION,REACTOME_NEURONAL_SYSTEM)	0.213833984985211
1024	CDK8	uc001uqr.1	uc001uqt.1	kirp	NA	NA	NA	MET (REACTOME_DEVELOPMENTAL_BIOLOGY)	1
10251	SPRY3	uc004fnq.1	uc010nvl.1	luad	NA	NA	NA	EGFR (BIOCARTA_SPRY_PATHWAY)	0.347270713306941
10251	SPRY3	uc004fnq.1	uc010nvl.1	lusc	NA	NA	NA	PIK3CA (KEGG_JAK_STAT_SIGNALING_PATHWAY)	1
10257	ABCC4	uc001vmd.3	uc010afj.2	kirp	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	0.439028084895594
10257	ABCC4	uc001vmd.3	uc010tih.1	luad	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	0.656577937347481
10276	NET1	uc001iib.2	uc001iia.2	lusc	NA	NA	NA	PTEN (REACTOME_SIGNALLING_BY_NGF)	0.219018888177135
10278	EFS	uc001wjo.2	uc010tnm.1	brca	0.0392051576057757	5	PIK3CA, TP53, CDH1, MAP3K1, MLL3	NA	NA
10298	PAK4	uc002okl.1	uc002okn.1	hnsc	NA	NA	NA	CDKN2A (ST_INTEGRIN_SIGNALING_PATHWAY,SIG_PIP3_SIGNALING_IN_CARDIAC_MYOCTES)	0.201320132013197
10298	PAK4	uc002okl.1	uc002oko.1	kirp	NA	NA	NA	MET (SIG_PIP3_SIGNALING_IN_CARDIAC_MYOCTES,REACTOME_DEVELOPMENTAL_BIOLOGY,REACTOME_AXON_GUIDANCE,KEGG_RENAL_CELL_CARCINOMA,PID_MET_PATHWAY,KEGG_AXON_GUIDANCE,KEGG_FOCAL_ADHESION,PID_FGF_PATHWAY)	0.741571008186826
10298	PAK4	uc002okp.1	uc002oko.1	thca	NA	NA	NA	NRAS (KEGG_ERBB_SIGNALING_PATHWAY,KEGG_REGULATION_OF_ACTIN_CYTOSKELETON,KEGG_RENAL_CELL_CARCINOMA,KEGG_AXON_GUIDANCE,REACTOME_AXON_GUIDANCE,REACTOME_DEVELOPMENTAL_BIOLOGY,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY)	0.0200571996932798
10298	PAK4	uc002okp.1	uc002oko.1	kirc	NA	NA	NA	MTOR (SIG_PIP3_SIGNALING_IN_CARDIAC_MYOCTES,PID_CDC42_PATHWAY,PID_MET_PATHWAY,KEGG_ERBB_SIGNALING_PATHWAY)	0.138916549972533
1029	CDKN2A	uc003zpl.2	uc003zpk.2	luad	NA	NA	NA	KRAS (KEGG_PATHWAYS_IN_CANCER,KEGG_BLADDER_CANCER,KEGG_NON_SMALL_CELL_LUNG_CANCER,KEGG_MELANOMA,KEGG_GLIOMA,KEGG_PANCREATIC_CANCER,PID_CMYB_PATHWAY,KEGG_CHRONIC_MYELOID_LEUKEMIA)	0.455510114378232
1029	CDKN2A	uc003zpl.2	uc003zpk.2	hnsc	NA	NA	NA	NOTCH1 (PID_DELTANP63PATHWAY)	0.390955066675687
102	ADAM10	uc002afd.1	uc010ugz.1	lusc	NA	NA	NA	PTEN (REACTOME_SIGNALING_BY_EGFR_IN_CANCER)	0.0315834213396625
102	ADAM10	uc002afd.1	uc010ugz.1	kirp	NA	NA	NA	MET (PID_AJDISS_2PATHWAY,KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION)	0.575965198938753
1030	CDKN2B	uc003zpo.2	uc003zpn.2	kirp	NA	NA	NA	MET (KEGG_PATHWAYS_IN_CANCER)	1
10319	LAMC3	uc004caa.1	uc010mze.1	lihc	NA	NA	NA	CTNNB1 (KEGG_FOCAL_ADHESION,KEGG_PATHWAYS_IN_CANCER)	0.523070877774471
10319	LAMC3	uc004caa.1	uc010mze.1	prad	NA	NA	NA	BRAF (KEGG_FOCAL_ADHESION,KEGG_PATHWAYS_IN_CANCER)	0.0164570905805568
10319	LAMC3	uc004caa.1	uc010mze.1	hnsc	NA	NA	NA	CDKN2A (KEGG_PATHWAYS_IN_CANCER)	0.104312096739589
10319	LAMC3	uc004caa.1	uc010mze.1	kirp	NA	NA	NA	MET (KEGG_PATHWAYS_IN_CANCER,KEGG_FOCAL_ADHESION,PID_A6B1_A6B4_INTEGRIN_PATHWAY)	0.540381858989429
1031	CDKN2C	uc001csg.2	uc001csf.2	prad	NA	NA	NA	TP53 (KEGG_CELL_CYCLE,REACTOME_CELL_CYCLE)	1
1031	CDKN2C	uc001csg.2	uc001csf.2	kirp	NA	NA	NA	STAG2 (REACTOME_CELL_CYCLE_MITOTIC,REACTOME_CELL_CYCLE,KEGG_CELL_CYCLE)	0.261355584614761
1031	CDKN2C	uc001csg.2	uc001csf.2	hnsc	NA	NA	NA	TP53 (KEGG_CELL_CYCLE,REACTOME_CELL_CYCLE)	0.195565920808479
1031	CDKN2C	uc001csg.2	uc001csf.2	thca	NA	NA	NA	TP53 (KEGG_CELL_CYCLE,REACTOME_CELL_CYCLE)	1
1031	CDKN2C	uc001csg.2	uc001csf.2	kich	NA	NA	NA	TP53 (KEGG_CELL_CYCLE,REACTOME_CELL_CYCLE)	0.975292335019266
10326	SIRPB1	uc002wfl.3	uc002wfk.3	hnsc	NA	NA	NA	PIK3CA (REACTOME_CELL_CELL_COMMUNICATION)	0.378379559810226
10331	B3GNT3	uc002nhk.1	uc010ebd.1	thca	NA	NA	NA	EIF1AX (REACTOME_METABOLISM_OF_PROTEINS)	1
10333	TLR6	uc003gtm.2	uc010ifg.1	brca	NA	NA	NA	PIK3CA (REACTOME_IMMUNE_SYSTEM,KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY)	0.718095169437327
10333	TLR6	uc003gtm.2	uc010ifg.1	prad	NA	NA	NA	PTEN (REACTOME_IMMUNE_SYSTEM)	0.457587734372514
10333	TLR6	uc003gtm.2	uc010ifg.1	kich	NA	NA	NA	PTEN (REACTOME_IMMUNE_SYSTEM)	0.185616076150192
10333	TLR6	uc003gtm.2	uc010ifg.1	luad	NA	NA	NA	KRAS (REACTOME_IMMUNE_SYSTEM)	0.823631429581967
10333	TLR6	uc003gtm.2	uc010ifg.1	thca	NA	NA	NA	HRAS (REACTOME_IMMUNE_SYSTEM)	0.46203474744697
10333	TLR6	uc003gtm.2	uc010ifg.1	kirc	NA	NA	NA	VHL (REACTOME_IMMUNE_SYSTEM)	1
10333	TLR6	uc010ifg.1	uc003gtm.2	hnsc	NA	NA	NA	PIK3CA (REACTOME_IMMUNE_SYSTEM,KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY)	0.285306750605162
10342	TFG	uc003dug.2	uc003duh.2	hnsc	NA	NA	NA	TP53 (KEGG_THYROID_CANCER,KEGG_PATHWAYS_IN_CANCER)	1
10346	TRIM22	uc001mbr.2	uc009yes.2	prad	0.0393425047563359	5	SPOP, TP53, ATM, MLL2, PTEN	NA	NA
10376	TUBA1B	uc001rtm.2	uc001rto.2	thca	NA	NA	NA	NRAS (KEGG_GAP_JUNCTION)	0.235012394599293
10380	BPNT1	uc001hma.2	uc010pug.1	prad	NA	NA	NA	PTEN (SA_PTEN_PATHWAY)	1
10393	ANAPC10	uc003ijv.3	uc003ijw.3	brca	NA	NA	NA	PIK3CA (REACTOME_IMMUNE_SYSTEM,REACTOME_ADAPTIVE_IMMUNE_SYSTEM,KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION)	0.194302132116381
10393	ANAPC10	uc003ijv.3	uc003ijw.3	prad	NA	NA	NA	TP53 (REACTOME_CELL_CYCLE_CHECKPOINTS,KEGG_CELL_CYCLE,REACTOME_CELL_CYCLE)	1
10398	MYL9	uc002xfl.1	uc002xfm.1	hnsc	NA	NA	NA	PIK3CA (KEGG_REGULATION_OF_ACTIN_CYTOSKELETON,KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION,KEGG_FOCAL_ADHESION)	1
10401	PIAS3	uc001eoc.1	uc001eod.1	brca	NA	NA	NA	CDH1 (KEGG_PATHWAYS_IN_CANCER)	0.280198962569346
10401	PIAS3	uc001eoc.1	uc001eod.1	kich	NA	NA	NA	TP53 (KEGG_PATHWAYS_IN_CANCER,KEGG_SMALL_CELL_LUNG_CANCER)	1
10401	PIAS3	uc001eoc.1	uc001eod.1	kirp	NA	NA	NA	MET (KEGG_PATHWAYS_IN_CANCER)	1
10401	PIAS3	uc001eoc.1	uc001eod.1	hnsc	NA	NA	NA	CDKN2A (PID_CMYB_PATHWAY,KEGG_PATHWAYS_IN_CANCER,PID_AR_PATHWAY)	0.104312096739589
10402	ST3GAL6	uc003dsz.2	uc003dtb.2	hnsc	NA	NA	NA	TP53 (REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING,REACTOME_SIGNALING_BY_NOTCH)	0.443708609271639
10402	ST3GAL6	uc003dsz.2	uc003dtb.2	kirp	NA	NA	NA	TP53 (REACTOME_SIGNALING_BY_NOTCH,REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING)	1
10411	RAPGEF3	uc001rpz.3	uc001rqa.2	kirc	NA	NA	NA	VHL (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	0.282972349786526
10411	RAPGEF3	uc001rpz.3	uc001rqa.2	kich	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	0.499735589635126
10411	RAPGEF3	uc009zks.2	uc009zkq.2	kirp	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	0.116831775617738
10419	PRMT5	uc001whm.1	uc001whn.1	kirp	NA	NA	NA	TP53 (PID_P53REGULATIONPATHWAY)	0.138910981227305
10419	PRMT5	uc001whm.1	uc001whn.1	prad	NA	NA	NA	ATM (PID_P53REGULATIONPATHWAY,PID_E2F_PATHWAY)	0.366089665316528
10419	PRMT5	uc001whm.1	uc001whn.1	hnsc	NA	NA	NA	CDKN2A (PID_E2F_PATHWAY,PID_P53REGULATIONPATHWAY)	0.201320132013197
10419	PRMT5	uc001whm.1	uc001whn.1	brca	NA	NA	NA	NCOR1 (PID_HDAC_CLASSI_PATHWAY)	0.208802540407133
10423	CDIPT	uc002dum.2	uc002duk.2	prad	NA	NA	NA	PTEN (REACTOME_PHOSPHOLIPID_METABOLISM,KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,KEGG_INOSITOL_PHOSPHATE_METABOLISM,REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
10425	ARIH2	uc003cvc.2	uc003cvb.2	brca	NA	NA	NA	CDH1 (REACTOME_IMMUNE_SYSTEM,REACTOME_ADAPTIVE_IMMUNE_SYSTEM)	0.356616250612693
10425	ARIH2	uc003cvc.2	uc003cvf.2	kirc	NA	NA	NA	PTEN (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	0.0859459905326612
10426	TUBGCP3	uc001vse.1	uc001vsg.1	lusc	NA	NA	NA	TP53 (REACTOME_CELL_CYCLE)	1
10426	TUBGCP3	uc001vse.1	uc010tjq.1	kirc	NA	NA	NA	ATM (REACTOME_CELL_CYCLE)	0.518244868135311
10426	TUBGCP3	uc001vse.1	uc010tjq.1	kirp	NA	NA	NA	STAG2 (REACTOME_CELL_CYCLE_MITOTIC,REACTOME_CELL_CYCLE)	1
10426	TUBGCP3	uc001vse.1	uc010tjq.1	prad	NA	NA	NA	TP53 (REACTOME_CELL_CYCLE)	0.275457791765478
10427	SEC24B	uc003hzl.2	uc011cfr.1	prad	NA	NA	NA	PTEN (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	1
10427	SEC24B	uc003hzl.2	uc011cfr.1	coad	NA	NA	NA	KRAS (REACTOME_IMMUNE_SYSTEM,REACTOME_ADAPTIVE_IMMUNE_SYSTEM)	0.393080603606849
10427	SEC24B	uc003hzl.2	uc011cfr.1	lusc	NA	NA	NA	PIK3CA (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	1
