Pfam_id	Name	p_switch_gain	adjp_switch_gain	p_switch_loss	adjp_switch_loss	p_mutation	adjp_mutation	Switches_where_gained	Switches_where_lost
PF00042	Globin	NA	NA	NA	NA	0.5575759155020676	1.0	NA	NA
PF00043	Glutathione_S-transferase,_C-terminal_domain	1.0	1.0	0.6918007422509107	1.0	0.020273488897420817	1.0	0	2
PF00044	Glyceraldehyde_3-phosphate_dehydrogenase,_NAD_binding_domain	1.0	1.0	0.8525958336992672	1.0	0.8569747408405012	1.0	0	1
PF00045	Hemopexin	1.0	1.0	4.0823945122133043e-13	4.6090234042888204e-10	0.020071619290035588	1.0	0	3
PF00046	Homeobox_domain	0.5929235529870032	1.0	0.17221908573444508	1.0	6.799370519302382e-9	3.4493206644420986e-5	2	7
PF00047	Immunoglobulin_domain	1.0	1.0	1.0	1.0	0.002609723108103157	1.0	0	2
PF00048	Small_cytokines_(intecrine/chemokine),_interleukin-8_like	0.9726062887750391	1.0	0.9996214707603215	1.0	0.0034155294685841615	1.0	1	2
PF00049	Insulin/IGF/Relaxin_family	5.7983308906859205e-11	7.717578415502961e-8	1.5030023082283026e-31	1.9343639706898254e-28	0.20157026741645187	1.0	1	2
PF00050	Kazal-type_serine_protease_inhibitor_domain	1.0	1.0	0.0019205125300544525	1.0	0.2496861074212075	1.0	0	2
PF00051	Kringle_domain	1.0	1.0	0.9999925223818131	1.0	1.3420102073389542e-4	0.6714077067316788	0	2
PF00052	Laminin_B_(Domain_IV)	1.0	1.0	1.881895013473266e-22	2.3241403416394833e-19	0.0050209533791989456	1.0	0	2
PF00053	Laminin_EGF-like_(Domains_III_and_V)	1.0	1.0	6.253929767858935e-163	8.9243577787347e-160	0.09614418937401756	1.0	0	5
PF00054	Laminin_G_domain	1.357463663236009e-20	1.8515804366539165e-17	0.7115659488582213	1.0	0.44510361135315485	1.0	2	1
PF00055	Laminin_N-terminal_(Domain_VI)	1.0	1.0	1.3086936524625294e-14	1.5141585558991464e-11	0.1319652804724102	1.0	0	3
PF00056	lactate/malate_dehydrogenase,_NAD_binding_domain	1.0	1.0	0.9999997631812938	1.0	0.8888135991010508	1.0	0	1
PF00057	Low-density_lipoprotein_receptor_domain_class_A	7.212139284416863e-21	9.851782262513434e-18	1.959385218179333e-13	2.2336991487244395e-10	0.2472803487940734	1.0	2	4
PF00058	Low-density_lipoprotein_receptor_repeat_class_B	1.0	1.0	0.0045521494644863115	1.0	0.9045575834088997	1.0	0	2
PF00059	Lectin_C-type_domain	0.9999999988124884	1.0	0.9999775978085294	1.0	0.009652272523166165	1.0	3	5
PF00060	Ligand-gated_ion_channel	0.15492306614955373	1.0	0.9984406790903377	1.0	5.155860759605133e-9	2.6160837494236443e-5	1	1
PF00061	Lipocalin_/_cytosolic_fatty-acid_binding_protein_family	NA	NA	NA	NA	0.28279606427168863	1.0	NA	NA
PF00062	C-type_lysozyme/alpha-lactalbumin_family	NA	NA	NA	NA	0.7505994382489367	1.0	NA	NA
PF00063	Myosin_head_(motor_domain)	1.0	1.0	0.0011771546059396365	1.0	0.9541528084544704	1.0	0	5
PF00066	LNR_domain	NA	NA	NA	NA	0.793971105338749	1.0	NA	NA
PF00067	Cytochrome_P450	0.017970326152789234	1.0	1.0	1.0	0.0060616802125582825	1.0	1	0
PF00068	Phospholipase_A2	0.41105792201441493	1.0	0.7117247502288956	1.0	0.4565846411023563	1.0	1	1
PF00069	Protein_kinase_domain	0.22832711324806493	1.0	0.9999587086122284	1.0	0.5778207642513121	1.0	11	41
PF00070	Pyridine_nucleotide-disulphide_oxidoreductase	0.18095370150930118	1.0	0.012853070826763692	1.0	0.9161922966719857	1.0	1	1
PF00071	Ras_family	1.501967561484373e-23	2.0591975267950753e-20	0.864916373817805	1.0	3.8170902108841045e-30	1.9478611346141587e-26	3	10
PF00072	Response_regulator_receiver_domain	1.0	1.0	2.2868452092851986e-66	3.146699007976433e-63	0.06789601543660409	1.0	0	1
PF00074	Pancreatic_ribonuclease	NA	NA	NA	NA	0.32329450538351073	1.0	NA	NA
PF00075	RNase_H	NA	NA	NA	NA	0.5438154234434973	1.0	NA	NA
PF00076	RNA_recognition_motif._(a.k.a._RRM,_RBD,_or_RNP_domain)	1.0	1.0	9.137007029533526e-61	1.251769963046093e-57	0.323914949961467	1.0	1	42
PF00078	Reverse_transcriptase_(RNA-dependent_DNA_polymerase)	NA	NA	NA	NA	NA	NA	NA	NA
PF00079	Serpin_(serine_protease_inhibitor)	NA	NA	NA	NA	3.8111767403530323e-6	0.019223575478340693	NA	NA
PF00080	Copper/zinc_superoxide_dismutase_(SODC)	NA	NA	NA	NA	0.9041841604061328	1.0	NA	NA
PF00081	Iron/manganese_superoxide_dismutases,_alpha-hairpin_domain	6.935203528695649e-6	0.00891173653437391	1.0	1.0	NA	NA	1	0
PF00082	Subtilase_family	1.0	1.0	2.0639139335397764e-7	2.1196396097453504e-4	0.14872420502687522	1.0	0	4
PF00083	Sugar_(and_other)_transporter	0.13431880855135359	1.0	0.9999999999909122	1.0	0.9999461774355233	1.0	1	2
PF00084	Sushi_domain_(SCR_repeat)	1.0	1.0	1.0	1.0	3.663832423250012e-24	1.8681881526151813e-20	0	6
PF00085	Thioredoxin	0.9957980223245232	1.0	0.9956628266448982	1.0	0.9074577626553189	1.0	1	3
PF00086	Thyroglobulin_type-1_repeat	1.0	1.0	0.9999475630722072	1.0	0.0025212043800984705	1.0	0	1
PF00088	Trefoil_(P-type)_domain	NA	NA	NA	NA	0.07380485744221295	1.0	NA	NA
PF00089	Trypsin	0.0016124777345392055	1.0	1.0	1.0	0.001445963304892312	1.0	2	3
PF00090	Thrombospondin_type_1_domain	2.5079747762557473e-31	3.4760530398904657e-28	0.999996260612616	1.0	1.6377928910437976e-16	8.342916986977105e-13	5	9
PF00091	Tubulin/FtsZ_family,_GTPase_domain	1.0	1.0	0.9976082889325558	1.0	0.45722948680244174	1.0	0	2
PF00092	von_Willebrand_factor_type_A_domain	0.8808340876769238	1.0	1.0	1.0	0.04874821482389352	1.0	2	6
PF00093	von_Willebrand_factor_type_C_domain	1.0	1.0	6.544333901463132e-281	9.391119148599595e-278	0.3391761995059396	1.0	0	5
PF00094	von_Willebrand_factor_type_D_domain	0.47383373221439734	1.0	1.0	1.0	0.996631236668759	1.0	1	0
PF00095	WAP-type_(Whey_Acidic_Protein)_'four-disulfide_core'	1.0235094161473522e-4	0.12937159020102532	1.0	1.0	2.4869905202701937e-4	1.0	1	0
PF00096	Zinc_finger,_C2H2_type	2.318233718011573e-8	3.05079557290323e-5	1.0	1.0	0.40031666141429223	1.0	10	12
PF00097	Zinc_finger,_C3HC4_type_(RING_finger)	1.0	1.0	0.019827778671266467	1.0	0.8158518588123664	1.0	0	10
PF00098	Zinc_knuckle	0.3837509841833407	1.0	2.2930019392103436e-7	2.3503269876906023e-4	0.7216393522925677	1.0	2	4
PF00100	Zona_pellucida-like_domain	1.6721300187183916e-9	2.212228014764432e-6	1.0	1.0	0.5115358082987533	1.0	1	0
PF00102	Protein-tyrosine_phosphatase	4.167419473740067e-10	5.530165641653068e-7	1.0	1.0	5.838362626247314e-4	1.0	2	0
PF00103	Somatotropin_hormone_family	NA	NA	NA	NA	NA	NA	NA	NA
PF00104	Ligand-binding_domain_of_nuclear_hormone_receptor	1.0	1.0	0.9999999994876438	1.0	0.8603863340462861	1.0	0	6
PF00105	Zinc_finger,_C4_type_(two_domains)	1.0	1.0	0.9736084958208451	1.0	0.0326193605364483	1.0	0	7
PF00106	short_chain_dehydrogenase	4.412119543940099e-37	6.163731002884318e-34	0.9999999829220045	1.0	0.999999982614407	1.0	5	4
PF00107	Zinc-binding_dehydrogenase	NA	NA	NA	NA	0.8938471313760462	1.0	NA	NA
PF00108	Thiolase,_N-terminal_domain	1.0	1.0	0.9999679879799304	1.0	0.888631392798835	1.0	0	1
PF00109	Beta-ketoacyl_synthase,_N-terminal_domain	1.0	1.0	5.089071584759936e-19	6.127242188050963e-16	0.31187683920173653	1.0	0	1
PF00110	wnt_family	NA	NA	NA	NA	0.13914982190483996	1.0	NA	NA
PF00111	2Fe-2S_iron-sulfur_cluster_binding_domain	1.0	1.0	2.4146361622044075e-4	0.2228709177714668	0.10366678403708067	1.0	0	1
PF00112	Papain_family_cysteine_protease	5.5779308883387566e-5	0.0708397222819022	1.0	1.0	0.9653547097593391	1.0	1	0
PF00113	Enolase,_C-terminal_TIM_barrel_domain	NA	NA	NA	NA	0.9927720098368218	1.0	NA	NA
PF00117	Glutamine_amidotransferase_class-I	NA	NA	NA	NA	0.7366710786435072	1.0	NA	NA
PF00118	TCP-1/cpn60_chaperonin_family	1.0	1.0	0.050725265328740256	1.0	0.9999448091413667	1.0	0	1
PF00120	Glutamine_synthetase,_catalytic_domain	NA	NA	NA	NA	0.03448372881725356	1.0	NA	NA
PF00121	Triosephosphate_isomerase	NA	NA	NA	NA	0.20614233522015574	1.0	NA	NA
PF00122	E1-E2_ATPase	0.015217584145518258	1.0	1.7662943326182708e-35	2.3050141040668435e-32	0.20028384640906902	1.0	1	9
PF00123	Peptide_hormone	NA	NA	NA	NA	0.5289631451163316	1.0	NA	NA
PF00125	Core_histone_H2A/H2B/H3/H4	9.599746613541012e-8	1.253726907728456e-4	0.9884530701638035	1.0	1.369605900003973e-9	6.9534891543201715e-6	2	3
PF00128	Alpha_amylase,_catalytic_domain	0.8422315720933654	1.0	1.0	1.0	0.0031247707127277347	1.0	1	0
PF00129	Class_I_Histocompatibility_antigen,_domains_alpha_1_and_2	0.4145856433455372	1.0	0.9999999999999738	1.0	2.0587871355012417e-21	1.049363802964983e-17	3	2
PF00130	Phorbol_esters/diacylglycerol_binding_domain_(C1_domain)	4.4777125409064584e-5	0.056911726394921085	3.664545717186816e-8	3.811127545874289e-5	0.9480761030886669	1.0	2	7
PF00131	Metallothionein	1.2946902205130379e-11	1.7271167541643927e-8	1.0	1.0	0.93583787111582	1.0	1	0
PF00132	Bacterial_transferase_hexapeptide_(six_repeats)	1.0	1.0	1.0885941088429075e-6	0.0010907712970605933	0.796680522746136	1.0	0	1
PF00133	tRNA_synthetases_class_I_(I,_L,_M_and_V)	1.0	1.0	8.927000014643799e-39	1.1739005019256595e-35	0.9558433036113336	1.0	0	2
PF00134	Cyclin,_N-terminal_domain	1.0	1.0	2.9121686887444644e-15	3.3955886910760453e-12	0.9996878718846216	1.0	0	7
PF00135	Carboxylesterase_family	1.0	1.0	0.9999635178664845	1.0	3.2173530634930642e-6	0.016234763558386003	0	1
PF00136	DNA_polymerase_family_B	1.0	1.0	0.021742437223152052	1.0	0.961699942541922	1.0	0	1
PF00137	ATP_synthase_subunit_C	1.0	1.0	0.9995057347690648	1.0	0.7813782957602016	1.0	0	1
PF00143	Interferon_alpha/beta_domain	NA	NA	NA	NA	0.3025073533286225	1.0	NA	NA
PF00144	Beta-lactamase	NA	NA	NA	NA	0.902751454806481	1.0	NA	NA
PF00145	C-5_cytosine-specific_DNA_methylase	1.0	1.0	0.9964245612144872	1.0	0.6715916509707868	1.0	0	1
PF00147	Fibrinogen_beta_and_gamma_chains,_C-terminal_globular_domain	1.0	1.0	0.9999999987320142	1.0	0.007111578471739913	1.0	0	1
PF00149	Calcineurin-like_phosphoesterase	1.0	1.0	0.43369223097153	1.0	0.9975272441087528	1.0	0	2
PF00151	Lipase	NA	NA	NA	NA	8.206817480396735e-4	1.0	NA	NA
PF00152	tRNA_synthetases_class_II_(D,_K_and_N)	NA	NA	NA	NA	0.9956926181049692	1.0	NA	NA
PF00153	Mitochondrial_carrier_protein	1.0	1.0	1.0767493160058499e-13	1.2285709695626748e-10	0.999967022436117	1.0	0	18
PF00155	Aminotransferase_class_I_and_II	1.0	1.0	0.9713131629781206	1.0	0.6024504150643768	1.0	0	1
PF00156	Phosphoribosyl_transferase_domain	NA	NA	NA	NA	0.9970753648029327	1.0	NA	NA
PF00157	Pou_domain_-_N-terminal_to_homeobox_domain	NA	NA	NA	NA	0.9478545379037735	1.0	NA	NA
PF00159	Pancreatic_hormone_peptide	NA	NA	NA	NA	0.06232414380659165	1.0	NA	NA
PF00160	Cyclophilin_type_peptidyl-prolyl_cis-trans_isomerase/CLD	1.0	1.0	3.8393338476302394e-4	0.3505311802886409	0.9996972134684989	1.0	0	4
PF00162	Phosphoglycerate_kinase	NA	NA	NA	NA	0.9061538059933614	1.0	NA	NA
PF00163	Ribosomal_protein_S4/S9_N-terminal_domain	NA	NA	NA	NA	0.7909758699460071	1.0	NA	NA
PF00164	Ribosomal_protein_S12/S23	NA	NA	NA	NA	0.7148722446828428	1.0	NA	NA
PF00166	Chaperonin_10_Kd_subunit	NA	NA	NA	NA	0.978298910769511	1.0	NA	NA
PF00167	Fibroblast_growth_factor	3.5780354410655296e-5	0.04554839116476419	1.0	1.0	4.0476551523925816e-5	0.20327324175315545	2	0
PF00168	C2_domain	0.17631254867026183	1.0	0.9999932385885645	1.0	0.6000048065646935	1.0	7	11
PF00169	PH_domain	0.2926093189923838	1.0	8.111010599726465e-6	0.00794067937713221	0.8900805414776511	1.0	6	36
PF00170	bZIP_transcription_factor	1.0	1.0	0.7876665195074017	1.0	0.3645108061979692	1.0	0	3
PF00171	Aldehyde_dehydrogenase_family	0.9772480418786456	1.0	1.0	1.0	0.9397038006284235	1.0	1	0
PF00173	Cytochrome_b5-like_Heme/Steroid_binding_domain	1.0	1.0	0.8056707189388441	1.0	0.5895577860578101	1.0	0	2
PF00174	Oxidoreductase_molybdopterin_binding_domain	NA	NA	NA	NA	0.9437666027393921	1.0	NA	NA
PF00175	Oxidoreductase_NAD-binding_domain	1.0	1.0	0.11890098640378413	1.0	0.971862717131909	1.0	0	1
PF00176	SNF2_family_N-terminal_domain	1.0	1.0	0.9999999999983872	1.0	0.8700792041656265	1.0	0	4
PF00177	Ribosomal_protein_S7p/S5e	NA	NA	NA	NA	0.5236540916844866	1.0	NA	NA
PF00178	Ets-domain	1.0	1.0	0.9669762298383183	1.0	0.03371567395048508	1.0	0	2
PF00179	Ubiquitin-conjugating_enzyme	0.0045565147747830895	1.0	4.007043944144416e-42	5.337382533600362e-39	0.9955297146320949	1.0	2	6
PF00180	Isocitrate/isopropylmalate_dehydrogenase	NA	NA	NA	NA	0.7996126477847472	1.0	NA	NA
PF00181	Ribosomal_Proteins_L2,_RNA_binding_domain	NA	NA	NA	NA	0.4904731484722066	1.0	NA	NA
PF00183	Hsp90_protein	NA	NA	NA	NA	0.3604146431051335	1.0	NA	NA
PF00184	Neurohypophysial_hormones,_C-terminal_Domain	NA	NA	NA	NA	0.9053105899765054	1.0	NA	NA
PF00185	Aspartate/ornithine_carbamoyltransferase,_Asp/Orn_binding_domain	NA	NA	NA	NA	0.013451776129488852	1.0	NA	NA
PF00186	Dihydrofolate_reductase	7.302404437218927e-5	0.092594488263936	1.0	1.0	0.05917972392424949	1.0	1	0
PF00188	Cysteine-rich_secretory_protein_family	1.0	1.0	3.8070090429570977e-13	4.3019202185415206e-10	3.1747895899464476e-4	1.0	0	2
PF00189	Ribosomal_protein_S3,_C-terminal_domain	NA	NA	NA	NA	0.8634379729252543	1.0	NA	NA
PF00191	Annexin	1.0	1.0	0.9999999787792364	1.0	0.7698962322874848	1.0	0	4
PF00193	Extracellular_link_domain	1.0	1.0	0.743766022000077	1.0	0.003295017816602899	1.0	0	2
PF00194	Eukaryotic-type_carbonic_anhydrase	5.357630583152306e-7	6.964919758097998e-4	1.0384113549508557e-6	0.0010415265890157083	0.03793046576539507	1.0	1	3
PF00198	2-oxoacid_dehydrogenases_acyltransferase_(catalytic_domain)	NA	NA	NA	NA	0.3551248767518584	1.0	NA	NA
PF00199	Catalase	1.0	1.0	0.002680341618871543	1.0	0.9794264003147999	1.0	0	1
PF00200	Disintegrin	8.225840556783148e-6	0.010537301753239213	0.999995487914731	1.0	0.16621868532251563	1.0	1	2
PF00201	UDP-glucoronosyl_and_UDP-glucosyl_transferase	1.0	1.0	0.9959811395429821	1.0	2.7513995829343583e-9	1.3963352883391868e-5	0	1
PF00202	Aminotransferase_class-III	NA	NA	NA	NA	0.6788302732555053	1.0	NA	NA
PF00203	Ribosomal_protein_S19	NA	NA	NA	NA	0.8542267999259118	1.0	NA	NA
PF00204	DNA_gyrase_B	1.0	1.0	4.740528088726386e-4	0.43043995045635586	0.988224131524155	1.0	0	1
PF00205	Thiamine_pyrophosphate_enzyme,_central_domain	1.0	1.0	1.81617284542536e-43	2.431855440024557e-40	0.5181645382836192	1.0	0	2
PF00206	Lyase	NA	NA	NA	NA	0.8309230610095997	1.0	NA	NA
PF00207	Alpha-2-macroglobulin_family	NA	NA	NA	NA	0.7182690389879499	1.0	NA	NA
PF00208	Glutamate/Leucine/Phenylalanine/Valine_dehydrogenase	NA	NA	NA	NA	0.01511366968244442	1.0	NA	NA
PF00209	Sodium:neurotransmitter_symporter_family	1.0	1.0	0.999321476188296	1.0	0.9850647100408605	1.0	0	1
PF00210	Ferritin-like_domain	NA	NA	NA	NA	0.781168140933022	1.0	NA	NA
PF00211	Adenylate_and_Guanylate_cyclase_catalytic_domain	1.0	1.0	0.6037548095867711	1.0	4.8531489325430585e-5	0.24348248194568525	0	1
PF00212	Atrial_natriuretic_peptide	NA	NA	NA	NA	0.3599250826085	1.0	NA	NA
PF00213	ATP_synthase_delta_(OSCP)_subunit	NA	NA	NA	NA	0.9299133462196361	1.0	NA	NA
PF00214	Calcitonin_/_CGRP_/_IAPP_family	NA	NA	NA	NA	0.856814012828763	1.0	NA	NA
PF00215	Orotidine_5'-phosphate_decarboxylase_/_HUMPS_family	NA	NA	NA	NA	0.54535506562797	1.0	NA	NA
PF00217	ATP:guanido_phosphotransferase,_C-terminal_catalytic_domain	NA	NA	NA	NA	0.9950654099096081	1.0	NA	NA
PF00219	Insulin-like_growth_factor_binding_protein	1.0	1.0	0.6285137187603309	1.0	0.9974207930403001	1.0	0	2
PF00220	Neurohypophysial_hormones,_N-terminal_Domain	NA	NA	NA	NA	NA	NA	NA	NA
PF00221	Aromatic_amino_acid_lyase	2.7929457929469617e-4	0.3499561078562543	1.0	1.0	0.4938555371683052	1.0	1	0
PF00224	Pyruvate_kinase,_barrel_domain	1.0	1.0	2.560005234858474e-13	2.913285957268944e-10	0.5760811284043792	1.0	0	1
PF00225	Kinesin_motor_domain	2.365332339374833e-5	0.030181640650422868	0.5539015408870004	1.0	0.9999998572133879	1.0	1	4
PF00226	DnaJ_domain	2.001476807680539e-5	0.025558858834080482	6.54672146775589e-73	9.073755954309664e-70	0.9874740975140862	1.0	4	10
PF00227	Proteasome_subunit	NA	NA	NA	NA	0.9997511076164844	1.0	NA	NA
PF00229	TNF(Tumour_Necrosis_Factor)_family	1.0	1.0	0.8588678317553132	1.0	0.20805892720322305	1.0	0	1
PF00230	Major_intrinsic_protein	1.0	1.0	0.9902474929527184	1.0	0.007470823860466981	1.0	0	1
PF00231	ATP_synthase	NA	NA	NA	NA	0.8021590616859173	1.0	NA	NA
PF00232	Glycosyl_hydrolase_family_1	NA	NA	NA	NA	0.0020244536320965685	1.0	NA	NA
PF00233	3'5'-cyclic_nucleotide_phosphodiesterase	NA	NA	NA	NA	0.005845006058863015	1.0	NA	NA
PF00235	Profilin	NA	NA	NA	NA	0.8708523609943568	1.0	NA	NA
PF00236	Glycoprotein_hormone	NA	NA	NA	NA	NA	NA	NA	NA
PF00237	Ribosomal_protein_L22p/L17e	8.191431208115695e-5	0.10362160478266355	1.0	1.0	0.9994490290086877	1.0	1	0
PF00238	Ribosomal_protein_L14p/L23e	NA	NA	NA	NA	0.5015942442588578	1.0	NA	NA
PF00240	Ubiquitin_family	1.0	1.0	3.7934113405199116e-51	5.1286921323829206e-48	0.9754953034430798	1.0	0	6
PF00241	Cofilin/tropomyosin-type_actin-binding_protein	1.0	1.0	1.171963252273866e-36	1.5329279339742167e-33	0.8692008895553035	1.0	0	4
PF00243	Nerve_growth_factor_family	NA	NA	NA	NA	0.47494058306081777	1.0	NA	NA
PF00244	14-3-3_protein	1.0	1.0	0.49986489734130596	1.0	0.999216132007804	1.0	0	1
PF00245	Alkaline_phosphatase	1.0	1.0	0.041682403177850276	1.0	0.001848328529438072	1.0	0	1
PF00246	Zinc_carboxypeptidase	NA	NA	NA	NA	1.0945870716445686e-4	0.5480597467724355	NA	NA
PF00248	Aldo/keto_reductase_family	1.0	1.0	0.9999999999715862	1.0	0.7022786778362161	1.0	0	1
PF00249	Myb-like_DNA-binding_domain	4.189830620786177e-9	5.53476625005854e-6	3.0146586726570516e-6	0.0029814974272578242	0.6622618482688598	1.0	2	4
PF00250	Fork_head_domain	1.0	1.0	0.9829062887536606	1.0	0.01112737489853522	1.0	0	2
PF00252	Ribosomal_protein_L16p/L10e	NA	NA	NA	NA	0.2769436695352162	1.0	NA	NA
PF00253	Ribosomal_protein_S14p/S29e	NA	NA	NA	NA	0.07054337041916162	1.0	NA	NA
PF00254	FKBP-type_peptidyl-prolyl_cis-trans_isomerase	1.0	1.0	1.2099373731837842e-31	1.558399336660714e-28	0.6563910073653723	1.0	0	6
PF00255	Glutathione_peroxidase	NA	NA	NA	NA	0.20103918159872736	1.0	NA	NA
PF00258	Flavodoxin	NA	NA	NA	NA	0.38060018430292397	1.0	NA	NA
PF00261	Tropomyosin	NA	NA	NA	NA	0.9029543030912452	1.0	NA	NA
PF00262	Calreticulin_family	NA	NA	NA	NA	0.8449339578721224	1.0	NA	NA
PF00264	Common_central_domain_of_tyrosinase	NA	NA	NA	NA	0.48870128058008616	1.0	NA	NA
PF00265	Thymidine_kinase	NA	NA	NA	NA	0.9259980241668255	1.0	NA	NA
PF00266	Aminotransferase_class-V	NA	NA	NA	NA	0.004208617294464167	1.0	NA	NA
PF00268	Ribonucleotide_reductase,_small_chain	NA	NA	NA	NA	0.8531399057573025	1.0	NA	NA
PF00270	DEAD/DEAH_box_helicase	1.0	1.0	0.5872241745818461	1.0	0.9999998970256375	1.0	0	12
PF00271	Helicase_conserved_C-terminal_domain	1.0	1.0	0.9999999999999987	1.0	0.5024249576268559	1.0	0	12
PF00273	Serum_albumin_family	NA	NA	NA	NA	0.4077496986214717	1.0	NA	NA
PF00274	Fructose-bisphosphate_aldolase_class-I	NA	NA	NA	NA	0.12163377812130836	1.0	NA	NA
PF00276	Ribosomal_protein_L23	NA	NA	NA	NA	0.013911530613700067	1.0	NA	NA
PF00277	Serum_amyloid_A_protein	1.0	1.0	0.9316925833223059	1.0	0.14451959064959177	1.0	0	1
PF00278	Pyridoxal-dependent_decarboxylase,_C-terminal_sheet_domain	NA	NA	NA	NA	9.999144674356882e-4	1.0	NA	NA
PF00281	Ribosomal_protein_L5	NA	NA	NA	NA	0.8831298149567921	1.0	NA	NA
PF00282	Pyridoxal-dependent_decarboxylase_conserved_domain	NA	NA	NA	NA	0.45900275314427197	1.0	NA	NA
PF00285	Citrate_synthase	NA	NA	NA	NA	0.9189648279320584	1.0	NA	NA
PF00287	Sodium_/_potassium_ATPase_beta_chain	8.228161974054004e-4	1.0	1.0	1.0	0.6535024509627625	1.0	1	0
PF00288	GHMP_kinases_N_terminal_domain	1.0	1.0	0.024849936368758308	1.0	0.902445861866165	1.0	0	1
