###################################################################################################################################################################
#Enrichment results using 'Cellular Component from Gene Ontology (GO)', created by dcGO Enrichment at 9/02/2017 13:42:24 (day/month/year hour:min:sec)
#Citation: Fang H, Gough J. (2012) dcGO: database of domain-centric ontologies on functions, phenotypes, diseases and more. Nucleic Acids Res (PubMed ID: 23161684)
###################################################################################################################################################################
#
#'GroupID' column: group id (by default 'Group' for single group);
#'GO ID' column: the identifier of ontological terms;
#'GO term' column: the name of ontological terms;
#'xxxx (four levels)' column: term specificity (only appear when using slim version of the ontology; 1 for highly general, 2 for general, 3 for specific, and 4 for highly specific);
#'Z-score' column: Z-score being calculated based on hypergeometric distribution;
#'P-value' column: P-value being calculated based on hypergeometric distribution;
#'FDR' column: FDR used to assess the statistical significance of term enrichments;
#'#Domains (Overlaps|Group|Term|Background)' column: the number of domains, i.e., 'Overlaps' for the number of domains in the input group but also being annotated by the term; 'Group' for the number of domains in the input group (also annotatable by the ontology); 'Term' for the number of domains being annotated by the term; 'Backgroud' for the number of domains that are annotatable by the ontology.
#'Annotated domains' column: a list of semicolon-separated domains in the input group but also being annotated by the term.
#
GroupID	GO ID	GO term	PFAM slim (four levels)	Z-score	P-value	FDR	#Domains (Overlaps|Group|Term|Background)	Annotated domains
Group	GO:0098805	whole membrane	1	4.80	7.86e-06	7.73e-05	50|239|531|4686	PF00023;PF00025;PF00041;PF00057;PF00071;PF00122;PF00153;PF00350;PF00400;PF00452;PF00611;PF00612;PF00640;PF00664;PF00689;PF00690;PF00757;PF00899;PF00969;PF01030;PF01064;PF01217;PF01404;PF01417;PF01496;PF01553;PF02023;PF02064;PF02145;PF02214;PF02225;PF04144;PF04695;PF04810;PF05773;PF06325;PF06472;PF07653;PF08246;PF09335;PF12763;PF12796;PF12906;PF13091;PF13246;PF13606;PF13855;PF13857;PF14604;PF14670
Group	GO:0005773	vacuole	1	4.07	1.29e-04	8.47e-04	41|239|450|4686	PF00023;PF00025;PF00057;PF00071;PF00082;PF00122;PF00240;PF00249;PF00350;PF00400;PF00611;PF00664;PF00690;PF00702;PF00969;PF01217;PF01370;PF01404;PF01417;PF01496;PF01699;PF02148;PF02225;PF02759;PF02893;PF04144;PF05773;PF07645;PF08127;PF08246;PF09335;PF10277;PF12335;PF12705;PF12763;PF12906;PF13360;PF13855;PF14670;PF14707;PF14844
Group	GO:1902494	catalytic complex	1	3.66	3.19e-04	1.71e-03	65|239|857|4686	PF00023;PF00027;PF00076;PF00096;PF00122;PF00125;PF00133;PF00134;PF00179;PF00249;PF00397;PF00400;PF00583;PF00596;PF00622;PF00651;PF00664;PF00689;PF00690;PF00773;PF00899;PF00970;PF01064;PF01154;PF01335;PF01336;PF01448;PF01485;PF02148;PF02214;PF02225;PF02269;PF03147;PF03256;PF03828;PF04695;PF06371;PF06472;PF07525;PF07653;PF07707;PF08393;PF08442;PF10277;PF11515;PF11717;PF12774;PF12775;PF12780;PF12796;PF12874;PF12895;PF13246;PF13414;PF13415;PF13499;PF13606;PF13638;PF13646;PF13831;PF13832;PF13855;PF13920;PF13964;PF15396
Group	GO:0005654	nucleoplasm	1	3.22	1.46e-03	5.51e-03	51|239|668|4686	PF00023;PF00052;PF00053;PF00054;PF00057;PF00076;PF00096;PF00098;PF00125;PF00133;PF00134;PF00249;PF00389;PF00397;PF00400;PF00583;PF00622;PF00643;PF00651;PF00970;PF00989;PF01403;PF01448;PF01477;PF01485;PF02037;PF02269;PF02769;PF02828;PF03147;PF03828;PF04055;PF04762;PF07653;PF07707;PF08442;PF08447;PF09816;PF10277;PF11261;PF11717;PF12874;PF13606;PF13716;PF13765;PF13831;PF13832;PF14324;PF14551;PF14555;PF15396
Group	GO:0009986	cell surface	2	6.83	8.80e-09	2.60e-07	35|239|241|4686	PF00019;PF00025;PF00040;PF00041;PF00057;PF00071;PF00082;PF00090;PF00167;PF00169;PF00341;PF00611;PF00621;PF00688;PF00689;PF00969;PF01064;PF01179;PF01391;PF01403;PF01421;PF01462;PF01833;PF02023;PF02210;PF02225;PF05790;PF06325;PF07645;PF07679;PF12947;PF13855;PF14554;PF14604;PF14670
Group	GO:0016604	nuclear body	2	7.14	3.58e-08	9.04e-07	20|239|95|4686	PF00076;PF00098;PF00389;PF00397;PF00622;PF00643;PF00651;PF00989;PF01403;PF01485;PF02037;PF02769;PF02828;PF03828;PF07707;PF08447;PF12874;PF13765;PF14324;PF14555
Group	GO:0048471	perinuclear region of cytoplasm	2	6.16	6.12e-07	1.08e-05	21|239|122|4686	PF00041;PF00098;PF00102;PF00122;PF00130;PF00241;PF00397;PF00514;PF00583;PF00596;PF00610;PF00618;PF00625;PF00640;PF00789;PF01909;PF02181;PF02214;PF03256;PF04695;PF13344
Group	GO:0043235	receptor complex	2	5.72	3.72e-06	4.55e-05	18|239|104|4686	PF00027;PF00041;PF00057;PF00757;PF00989;PF01030;PF01064;PF01403;PF01437;PF01833;PF02931;PF06325;PF07645;PF07653;PF13855;PF14598;PF14670;PF14843
Group	GO:0032153	cell division site	2	6.11	5.06e-06	5.60e-05	12|239|50|4686	PF00025;PF00071;PF00130;PF00169;PF00611;PF00612;PF00621;PF01369;PF02181;PF06367;PF06371;PF14604
Group	GO:0000151	ubiquitin ligase complex	2	5.40	6.98e-06	7.27e-05	20|239|130|4686	PF00134;PF00179;PF00400;PF00622;PF00651;PF01485;PF02214;PF02225;PF03256;PF04695;PF07525;PF07653;PF07707;PF11515;PF12895;PF13414;PF13415;PF13606;PF13920;PF13964
Group	GO:0031252	cell leading edge	2	5.32	8.86e-06	8.25e-05	20|239|132|4686	PF00041;PF00071;PF00102;PF00130;PF00169;PF00241;PF00514;PF00611;PF00612;PF00621;PF00780;PF00786;PF00969;PF02214;PF02893;PF07645;PF07687;PF08416;PF14598;PF14604
Group	GO:0044441	ciliary part	2	4.99	3.29e-05	2.91e-04	17|239|110|4686	PF00025;PF00027;PF00071;PF00350;PF00400;PF00581;PF01553;PF03133;PF07653;PF08393;PF12763;PF12774;PF12775;PF12780;PF13499;PF13606;PF15383
Group	GO:0098552	side of membrane	2	4.95	3.71e-05	3.13e-04	17|239|111|4686	PF00071;PF00098;PF00102;PF00106;PF00169;PF00400;PF00514;PF00621;PF00625;PF00640;PF00969;PF01369;PF01477;PF02225;PF05790;PF12947;PF13606
Group	GO:0030133	transport vesicle	2	4.91	4.18e-05	3.36e-04	17|239|112|4686	PF00049;PF00071;PF00102;PF00130;PF00640;PF00651;PF00899;PF00969;PF01217;PF01496;PF04144;PF04810;PF07687;PF07707;PF12763;PF13360;PF14604
Group	GO:0042383	sarcolemma	2	5.03	4.68e-05	3.61e-04	14|239|81|4686	PF00122;PF00188;PF00397;PF00622;PF00625;PF00643;PF00689;PF00690;PF00702;PF01391;PF01477;PF01699;PF13246;PF13765
Group	GO:0099503	secretory vesicle	2	4.63	7.80e-05	5.53e-04	18|239|129|4686	PF00019;PF00049;PF00071;PF00082;PF00093;PF00102;PF00130;PF00341;PF00350;PF00612;PF00688;PF01217;PF01496;PF07687;PF08246;PF12763;PF14554;PF14604
Group	GO:0098984	neuron to neuron synapse	2	4.76	1.53e-04	9.67e-04	11|239|59|4686	PF00057;PF00169;PF00397;PF00596;PF00621;PF00625;PF02931;PF07653;PF12796;PF14604;PF14670
Group	GO:0005635	nuclear envelope	2	4.27	2.29e-04	1.40e-03	17|239|128|4686	PF00041;PF00098;PF00125;PF00400;PF00415;PF00514;PF00586;PF01465;PF02210;PF02769;PF02828;PF03810;PF06309;PF07679;PF08389;PF13344;PF13606
Group	GO:0099572	postsynaptic specialization	2	4.55	2.43e-04	1.41e-03	11|239|62|4686	PF00057;PF00169;PF00397;PF00596;PF00621;PF00625;PF02931;PF07653;PF12796;PF14604;PF14670
Group	GO:0044433	cytoplasmic vesicle part	2	4.06	2.47e-04	1.41e-03	24|239|218|4686	PF00023;PF00041;PF00049;PF00071;PF00082;PF00341;PF00350;PF00400;PF00640;PF00899;PF00969;PF01217;PF01404;PF01417;PF01496;PF02225;PF04144;PF04810;PF05773;PF08246;PF12705;PF12763;PF13606;PF13765
Group	GO:0016529	sarcoplasmic reticulum	2	4.59	4.33e-04	2.26e-03	8|239|37|4686	PF00122;PF00254;PF00596;PF00622;PF00689;PF00690;PF07645;PF13246
Group	GO:0019898	extrinsic component of membrane	2	4.12	4.99e-04	2.45e-03	13|239|89|4686	PF00028;PF00071;PF00098;PF00169;PF00350;PF00400;PF00514;PF00611;PF00621;PF00640;PF01369;PF01477;PF13606
Group	GO:0005815	microtubule organizing center	2	4.00	4.88e-04	2.45e-03	16|239|124|4686	PF00025;PF00071;PF00134;PF00400;PF00415;PF00452;PF00514;PF00581;PF01553;PF02148;PF07653;PF08442;PF12348;PF13499;PF13606;PF13964
Group	GO:0031984	organelle subcompartment	2	3.85	6.68e-04	3.20e-03	17|239|140|4686	PF00025;PF00071;PF00082;PF00122;PF00169;PF00254;PF00350;PF00702;PF00969;PF01217;PF01369;PF01465;PF04144;PF07707;PF12906;PF13344;PF13855
Group	GO:0060076	excitatory synapse	2	4.30	7.56e-04	3.52e-03	8|239|40|4686	PF00057;PF00397;PF00596;PF00625;PF07653;PF07679;PF13855;PF14670
Group	GO:0031253	cell projection membrane	2	4.01	8.13e-04	3.69e-03	11|239|71|4686	PF00027;PF00169;PF00350;PF00611;PF00621;PF00664;PF06325;PF07653;PF08416;PF12763;PF14604
Group	GO:0005913	cell-cell adherens junction	2	4.21	8.98e-04	3.85e-03	8|239|41|4686	PF00041;PF00098;PF00102;PF00514;PF00625;PF01843;PF02828;PF14604
Group	GO:0031594	neuromuscular junction	2	4.09	9.30e-04	3.85e-03	9|239|51|4686	PF00023;PF00076;PF00611;PF00621;PF00622;PF07534;PF12796;PF13857;PF14604
Group	GO:0098797	plasma membrane protein complex	2	3.77	9.36e-04	3.85e-03	15|239|119|4686	PF00028;PF00049;PF00098;PF00397;PF00400;PF00514;PF00596;PF00640;PF00664;PF00969;PF01217;PF01335;PF06325;PF06472;PF13606
Group	GO:0036056	filtration diaphragm	2	4.44	1.02e-03	4.02e-03	6|239|24|4686	PF00041;PF00397;PF00612;PF00625;PF07653;PF07679
Group	GO:0016324	apical plasma membrane	2	3.54	2.04e-03	7.22e-03	12|239|91|4686	PF00041;PF00102;PF00625;PF00664;PF01496;PF02023;PF02828;PF07645;PF07653;PF08688;PF12947;PF14843
Group	GO:0016323	basolateral plasma membrane	2	3.63	2.10e-03	7.29e-03	10|239|68|4686	PF00028;PF00341;PF00612;PF00625;PF00640;PF00757;PF01030;PF07653;PF12947;PF14843
Group	GO:0005769	early endosome	2	3.66	2.61e-03	8.54e-03	8|239|48|4686	PF00041;PF00057;PF00082;PF00415;PF00664;PF01064;PF01404;PF02148
Group	GO:0045179	apical cortex	3	7.44	8.77e-07	1.41e-05	9|239|23|4686	PF00130;PF00612;PF00621;PF00625;PF02828;PF07653;PF12763;PF12796;PF14604
Group	GO:0031673	H zone	3	6.46	6.76e-05	4.98e-04	5|239|10|4686	PF00122;PF00596;PF00689;PF00690;PF13246
Group	GO:0098533	ATPase dependent transmembrane transport complex	3	5.54	9.98e-05	6.79e-04	7|239|23|4686	PF00122;PF00596;PF00664;PF00689;PF00690;PF06472;PF13246
Group	GO:0005793	endoplasmic reticulum-Golgi intermediate compartment	3	5.26	2.56e-04	1.41e-03	6|239|19|4686	PF00122;PF00583;PF00596;PF00689;PF00690;PF13246
Group	GO:0005905	clathrin-coated pit	3	4.76	9.09e-04	3.85e-03	5|239|16|4686	PF00611;PF00640;PF01217;PF12763;PF14604
Group	GO:0036064	ciliary basal body	3	4.44	1.02e-03	4.02e-03	6|239|24|4686	PF00071;PF00400;PF00581;PF01553;PF07653;PF13606
Group	GO:0033588	Elongator holoenzyme complex	3	4.56	1.24e-03	4.75e-03	5|239|17|4686	PF00400;PF00583;PF04055;PF04762;PF13606
Group	GO:0031256	leading edge membrane	3	4.38	1.64e-03	6.05e-03	5|239|18|4686	PF00169;PF00611;PF00621;PF08416;PF14604
Group	GO:0016607	nuclear speck	3	3.93	1.92e-03	6.95e-03	7|239|36|4686	PF00076;PF00098;PF00397;PF02037;PF02828;PF03828;PF08447
Group	GO:0035003	subapical complex	3	5.00	2.34e-03	7.80e-03	3|239|6|4686	PF00625;PF02828;PF07653
Group	GO:0002116	semaphorin receptor complex	3	5.00	2.34e-03	7.80e-03	3|239|6|4686	PF01403;PF01437;PF01833
Group	GO:0030666	endocytic vesicle membrane	3	4.05	2.73e-03	8.78e-03	5|239|20|4686	PF00640;PF00969;PF01217;PF01496;PF08246
